id,created_at,text
754546634386763776,2016-07-17 05:21:51,Back on set for the last leg of #AeDilHaiMushkil in mumbai..... https://t.co/Ef2efN7yjx
754412253148016640,2016-07-16 20:27:52,RT @rajcheerfull: Coming soon : @JhalakOnColors💃 https://t.co/cupCdIhnCc
754336065637453824,2016-07-16 15:25:07,This is as sporty as its gets for me....the table tennis room at @DharmaMovies is the new hotspot! @aliaa08 https://t.co/m1LptTYWLR
753915957018525696,2016-07-15 11:35:45,The DREAM TEAM CONTEST link https://t.co/TkaGi4hYnU
753909887722070017,2016-07-15 11:11:38,The DREAM TEAM contest!! Check the link out @aliaa08 @S1dharthM @Varun_dvn @ParineetiChopra @Its_Badshah #AdityaRoyKapur #KatrinaKaif
753865289599705089,2016-07-15 08:14:25,Hey @realpreityzinta ....thank you my darling!!! Sending you a big hug and kiss....
753864982794760192,2016-07-15 08:13:12,#ComingSoon @ColorsTV on the 23rd of July....@rajcheerfull https://t.co/02C2oryUzd
753855235626569728,2016-07-15 07:34:28,“@_Amrita_Puri: @karanjohar you're really a very good writer. Not lying. I promise.” Thanks a ton Amrita.....
753833658922917888,2016-07-15 06:08:44,This is just deeply tragic....#NiceAttack ...prayers and prayers for the loved ones of so many innocent lives
753649250500743168,2016-07-14 17:55:58,@jiteshpillaai thank you Jits!!!! Big huge hug!!!
753637159203135488,2016-07-14 17:07:55,Thank you my darling @NehaDhupia !!!!! Big love .....
753626074546921477,2016-07-14 16:23:52,@aliaa08 big love baby!!!!
753625935870586880,2016-07-14 16:23:19,@sagarinayak thanks a ton!! Happy you're reading them
753561602427789312,2016-07-14 12:07:41,#karanaffairs @ndtv.... Liar Liar......#repost https://t.co/ypVAPSApTF
753527266835968002,2016-07-14 09:51:14,“@salim_merchant: So well written Karan! You really have the gift to express.  https://t.co/PGjbB1e9Nm” thanks a ton Salim!!!
753524401534935040,2016-07-14 09:39:51,"“@AniGuha: Lovely piece, @karanjohar!!! (I'm being honest, see!!!): https://t.co/DgMCxitTu9” thanks ya!!!"
753519662596362241,2016-07-14 09:21:01,@prabalgurung  thank you!!!! Hug and kiss....
753519417284104192,2016-07-14 09:20:03,“@priyagupta999: @karanjohar ...loved it Karan!!! And unfortunately I'm almost incapable of lying😊. https://t.co/GWPsja107v” thanks PRIYA!!
753516006941663232,2016-07-14 09:06:30,@akshayerathi thanks a ton Akshaye!!! ( I meant that as well)
753484910850088960,2016-07-14 07:02:56,“@Harneetsin: Gonna start counting all the exclamation marks in your film tweets now @karanjohar :-) https://t.co/GWPsjaiBw5” haha!!!!!!!!!!
753459943752232960,2016-07-14 05:23:43,"And here it is...what ""lies"" beneath....@ndtv... https://t.co/ypVAPSiP27"
753344890013097990,2016-07-13 21:46:32,@manishalakhe my apologies!!!! I understand.....
753329802086670338,2016-07-13 20:46:35,“@manishalakhe: can't wait... https://t.co/OtDmowKaph” stressful dealing with deadlines! Am sure you're used to it....
753329371264512000,2016-07-13 20:44:52,Coming up in the morning ...the next column on @ndtv ....
752566063703941120,2016-07-11 18:11:46,#IIFARocks coming up.....@ColorsTV https://t.co/pVkjwXIsoQ
752436288679190528,2016-07-11 09:36:05,“@indicine: #KarGayiChull crosses 70 million in 5 months on YouTube. One of the most popular songs of 2016. https://t.co/NHtBeH6Fwr” superb!
752436084269801472,2016-07-11 09:35:16,"#2YrsOfHSKD ..and now next year in March ...Humpty paves the way for Badrinath.. 
#BadrinathKiDulhania @ShashankKhaitan @Varun_dvn @aliaa08"
752366188773122049,2016-07-11 04:57:32,https://t.co/dIzNcMv1OG #JhalakDikhhlaJaa @ColorsTV @rajcheerfull @Asli_Jacqueline @GANESHHEGDE ...coming soon!
752095395480756224,2016-07-10 11:01:30,#iifa #madinmadrid catch all the fun and madness tonight 7pm onwards only on @ColorsTV .... https://t.co/327e3sa7kS
751798816295292928,2016-07-09 15:23:00,https://t.co/0aq5Boc3qt when the #dishoom boys stopped my uncontrollable pout!! @Varun_dvn @TheJohnAbraham
751752167132917760,2016-07-09 12:17:38,RT @aliaa08: Please do sign and share this petition for serious action to be taken against these students !!! https://t.co/QwvFrIsVgR
751514929220489216,2016-07-08 20:34:56,Food and fidelity....#repost @ndtv https://t.co/kl9Pvaa4Ts
750893335401861120,2016-07-07 03:24:56,"RT @ndtv: Karan Affairs: RIP, conscience. everybody's cheating on everyone. – by @karanjohar https://t.co/NavggzSWtC https://t.co/XNlqgp8rV5"
750893327067799552,2016-07-07 03:24:54,And here is my next column @ndtv https://t.co/3hciKeVpCH
750739319359475712,2016-07-06 17:12:56,My 4th column on @Ndtv will be up tomorrow morning.....
750571939845079040,2016-07-06 06:07:50,"“@DeShobhaa: Good morning !
https://t.co/93LWYdpQVp” am truly touched and honoured shobhaa!!!! Love you lots...."
750441318845911040,2016-07-05 21:28:47,@YRF and the industry need to celebrate the box office hurricane #sultan ....
750441014175862784,2016-07-05 21:27:34,@BeingSalmanKhan is brilliant and career best!!! @AnushkaSharma tugs at your heart strings!!! @aliabbaszafar masterfully directs #Sultan
750440466294923264,2016-07-05 21:25:24,Saw #Sultan ...it's going to be the HUGEST BLOCKBUSTER till date...no question about it....an unbelievable mainstream experience!!!!!!!
749346808132800512,2016-07-02 20:59:35,@NehaDhupia ...oh!!! Am in the midst of a conversational Saturday night!! You should have been here!
749345699905409024,2016-07-02 20:55:11,Go to sleep @NehaDhupia !!! It's late....
748430421981962240,2016-06-30 08:18:12,The #RustomTrailer is supremely intriguing....@akshaykumar in pitch perfect form....https://t.co/3F7ZozeuqT
747997108238594049,2016-06-29 03:36:22,Here it is my next article @ndtv https://t.co/NPPvYWiLrz
747996602191613952,2016-06-29 03:34:21,RT @ndtv: Karan Affairs: I don't get sex - and I'm no longer trying - by @karanjohar https://t.co/qkb2hm868s https://t.co/X3RasN292r
747823131348262912,2016-06-28 16:05:03,Been a tad delayed in posting my next column! Will be up on @Ndtv tomorrow morning at 9am....#karanaffairs
747805386191757312,2016-06-28 14:54:32,"RT @TheGautamGulati: Two days to go for our club opening in delhi at royal plaza hotel hotel(connaught place)
Cheers bro @themohitgulati ht…"
747664268376608768,2016-06-28 05:33:47,"Happy birthday @VishalDadlani ....love,music and happiness through the year my friend!!! Big hug...."
747409979628457984,2016-06-27 12:43:20,“@chintskap: Buy two get one begging bowl free. Sale at Zara's https://t.co/FHXnTt9Nlk” haha!!!!!! Chintuji you are hysterical!!!!
